horizon_name,date,location,location_name,product,product_name,supplier,is_promo,campaign_type,promo_uplift,lead_time_days,purchase_price,sales_price,cost_of_ordering,minimum_delivery_batch,forecast_demand,forecast_std,observed_demand,corrected_observed_demand,actual_balance,actual_balance_value,actual_stockout_flag,mode
test_q4_2024,2024-11-26,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-27,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-28,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-29,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-30,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-01,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-02,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-03,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-04,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-05,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-06,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-07,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-08,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-09,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-10,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-11,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-12,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-13,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-14,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-15,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-16,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-17,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-18,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-19,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-20,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-21,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-22,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-23,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-24,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-25,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-26,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-27,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-28,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-29,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-30,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-31,841,LOJA 841,54554,ALOFF XPE 60ML,88708,0,,1.0,3.0,33.04,37.4,18.81,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-01,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-02,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-03,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-04,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-05,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-06,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-07,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-08,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-09,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-10,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-11,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-12,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-13,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-14,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-15,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-16,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-17,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-18,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-19,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-20,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-21,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-22,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-23,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-24,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-25,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-26,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-27,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-10-28,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-29,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-30,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-31,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-01,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-02,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-03,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-04,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-05,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-06,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-07,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-08,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-09,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-10,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-11,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-12,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-13,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-14,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-15,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-16,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-17,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-18,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-19,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-20,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-21,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-22,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-23,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-24,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-11-25,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-26,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-27,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-28,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-29,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-11-30,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-01,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-02,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-03,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-04,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-05,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-06,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-07,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-08,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-09,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-10,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-11,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-12,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-13,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-14,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-15,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-16,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-17,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-18,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-19,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-20,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-21,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-22,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-23,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-24,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-25,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-26,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-27,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-28,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-29,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,,,0,static
test_q4_2024,2024-12-30,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-12-31,841,LOJA 841,55917,POLARATUSS LIQ 120ML,29532,0,,1.0,3.0,30.38,34.4,9.13,1.0,0.0,0.0,0.0,0.0,2.0,18.26,0,static
test_q4_2024,2024-10-01,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,1,PAGUE E LEVE,1.0,3.0,180.22,183.2,101.38,1.0,0.0875,0.2673,0.0,0.0,2.0,219.0,0,static
test_q4_2024,2024-10-02,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,0,,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,7.0,766.5,0,static
test_q4_2024,2024-10-03,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,0,,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,7.0,766.5,0,static
test_q4_2024,2024-10-04,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,1,PAGUE E LEVE,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,7.0,766.5,0,static
test_q4_2024,2024-10-05,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,0,,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,7.0,766.5,0,static
test_q4_2024,2024-10-06,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,0,,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,,,0,static
test_q4_2024,2024-10-07,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,0,,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,7.0,766.5,0,static
test_q4_2024,2024-10-08,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,0,,1.0,3.0,180.22,183.2,101.38,1.0,0.0875,0.2673,0.0,0.0,7.0,766.5,0,static
test_q4_2024,2024-10-09,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,0,,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,7.0,766.5,0,static
test_q4_2024,2024-10-10,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,0,,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,7.0,766.5,0,static
test_q4_2024,2024-10-11,841,LOJA 841,57814,OSELTAMIVIR 75MG CAPS/10 GN-NATCOF,105913,1,PAGUE E LEVE,1.0,3.0,180.22,183.2,101.38,1.0,0.0,0.2673,0.0,0.0,7.0,766.5,0,static
